startYear	originalTitle	runtimeMinutes	tconst
2012	The Bourne Legacy	135	tt1194173
2012	The Five-Year Engagement	124	tt1195478
2023	When You're Lost in the Darkness	81	tt11957006
2008	The Mentalist	43	tt1196946
2009	Law Abiding Citizen	109	tt1197624
2009	Funny People	146	tt1201167
2011	Harry Potter and the Deathly Hallows: Part 2	130	tt1201607
2013	Last Vegas	105	tt1204975
2008	Gran Torino	116	tt1205489
2014	Jack Ryan: Shadow Recruit	105	tt1205537
2013	Out of the Furnace	116	tt1206543
2019	Rambo: Last Blood	89	tt1206885
2011	Moneyball	133	tt1210166
2013	The Lone Ranger	150	tt1210819
2016	Doctor Strange	115	tt1211837
2013	Escape Plan	115	tt1211956
2012	Lawless	116	tt1212450
2018	First Man	141	tt1213641
2013	The World's End	109	tt1213663
2011	Cars 2	106	tt1216475
2010	Leap Year	100	tt1216492
2012	Brave	93	tt1217209
2011	Battle: Los Angeles	116	tt1217613
2009	Castle	43	tt1219024
2011	Limitless	105	tt1219289
2017	Ghost in the Shell	107	tt1219827
2010	Resident Evil: Afterlife	96	tt1220634
2008	Ip Man	106	tt1220719
2010	Get Him to the Greek	109	tt1226229
2023	Extraction 2	122	tt12263384
2010	Iron Man 2	124	tt1228705
2010	Let Me In	116	tt1228987
2011	Mission: Impossible - Ghost Protocol	132	tt1229238
2013	Anchorman 2: The Legend Continues	119	tt1229340
2010	Due Date	95	tt1231583
2010	Hot Tub Time Machine	99	tt1231587
2012	That's My Boy	116	tt1232200
2012	21 Jump Street	109	tt1232829
2009	Saw VI	90	tt1233227
2009	The Men Who Stare at Goats	94	tt1234548
2014	RoboCop	117	tt1234721
2009	Lie to Me	43	tt1235099
2009	Un prophète	155	tt1235166
2021	Zack Snyder's Justice League	242	tt12361974
2020	Scam 1992: The Harshad Mehta Story	54	tt12392504
2011	Your Highness	102	tt1240982
2011	We Need to Talk About Kevin	112	tt1242460
2010	The Tourist	103	tt1243957
2013	This Is the End	107	tt1245492
2010	RED	111	tt1245526
2010	Kick-Ass	117	tt1250777
2014	300: Rise of an Empire	102	tt1253863
2011	Immortals	110	tt1253864
2010	Incendies	131	tt1255953
2009	Exam	101	tt1258197
2022	Bullet Train	127	tt12593682
2011	The Cabin in the Woods	95	tt1259521
2018	Den of Thieves	140	tt1259528
2009	The Twilight Saga: New Moon	130	tt1259571
2011	Scream 4	111	tt1262416
2009	Parks and Recreation	22	tt1266020
2014	Hercules	98	tt1267297
2018	Venom	112	tt1270797
2011	X: First Class	131	tt1270798
2013	2 Guns	109	tt1272878
2012	Looper	119	tt1276104
2012	Madagascar 3: Europe's Most Wanted	95	tt1277953
2010	Date Night	88	tt1279935
2021	Luca	95	tt12801262
2010	Easy A	92	tt1282140
2023	Pathaan	146	tt12844910
2011	Bad Teacher	92	tt1284575
2010	The Social Network	120	tt1285016
2013	Evil Dead	91	tt1288558
2016	Ghostbusters	117	tt1289401
2014	Teenage Mutant Ninja Turtles	101	tt1291150
2023	Adipurush	179	tt12915716
2011	Warrior	140	tt1291584
2012	The Watch	102	tt1298649
2011	Pirates of the Caribbean: On Stranger Tides	137	tt1298650
2013	Iron Man Three	130	tt1300854
2019	The Irishman	209	tt1302006
2011	Kung Fu Panda 2	90	tt1302011
2009	El secreto de sus ojos	129	tt1305806
2010	Adventure Time	11	tt1305826
2011	50/50	100	tt1306980
2012	Seeking a Friend for the End of the World	101	tt1307068
2019	The Umbrella Academy	60	tt1312171
2020	Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan	95	tt13143964
2022	Peacemaker	40	tt13146488
2010	Devil	80	tt1314655
2009	A Single Man	99	tt1315981
2011	Rise of the Planet of the Apes	105	tt1318514
2010	The Expendables	103	tt1320253
2022	Dahmer - Monster: The Jeffrey Dahmer Story	534	tt13207736
2013	Gangster Squad	113	tt1321870
2010	Despicable Me	95	tt1323594
2011	The Twilight Saga: Breaking Dawn - Part 1	117	tt1324999
2010	The Twilight Saga: Eclipse	124	tt1325004
2012	The Lucky One	101	tt1327194
2013	Lee Daniels' the Butler	132	tt1327773
2009	Glee	44	tt1327801
2022	The Lost City	112	tt13320622
2013	Movie 43	94	tt1333125
2010	Never Let Me Go	103	tt1334260
2023	Evil Dead Rise	96	tt13345606
2013	47 Ronin	128	tt1335975
2015	Terminator Genisys	126	tt1340138
2021	The White Lotus	60	tt13406094
2011	Tinker Tailor Soldier Spy	127	tt1340800
2013	The Great Gatsby	143	tt1343092
2012	Dredd	95	tt1343727
2022	Wednesday	45	tt13443470
2012	The Dark Knight Rises	164	tt1345836
2013	Jack the Giant Slayer	114	tt1351685
2014	If I Stay	107	tt1355630
2009	Hagane no renkinjutsushi	24	tt1355642
2016	Passengers	116	tt1355644
2015	Black Mass	123	tt1355683
2022	X	105	tt13560574
2009	White Collar	40	tt1358522
2018	Tomb Raider	119	tt1365519
2021	The Book of Boba Fett	38	tt13668894
2012	Cloud Atlas	172	tt1371111
2010	Inception	148	tt1375666
2010	Grown Ups	102	tt1375670
2009	Kynodontas	97	tt1379182
2022	The Whale	117	tt13833688
2011	The Adjustment Bureau	106	tt1385826
2010	The Other Guys	107	tt1386588
2016	Suicide Squad	123	tt1386697
2012	Total Recall	118	tt1386703
2010	Yip Man 2	108	tt1386932
2017	Downsizing	135	tt1389072
2011	We Bought a Zoo	124	tt1389137
2015	In the Heart of the Sea	122	tt1390411
2012	The Hunger Games	142	tt1392170
2015	Mad Max: Fury Road	120	tt1392190
2013	Prisoners	153	tt1392214
2011	Mr. Popper's Penguins	94	tt1396218
2017	It	135	tt1396484
2012	Taken 2	92	tt1397280
2012	Journey 2: The Mysterious Island	94	tt1397514
2015	Straight Outta Compton	147	tt1398426
2011	Transformers: Dark of the Moon	154	tt1399103
2021	1883	60	tt13991232
2010	Winter's Bone	100	tt1399683
2011	Unknown	113	tt1401152
2010	True Grit	110	tt1403865
2010	Remember Me	113	tt1403981
2009	The Vampire Diaries	43	tt1405406
2013	Star Trek Into Darkness	132	tt1408101
2014	Ride Along	99	tt1408253
2012	Men in Black 3	106	tt1409024
2011	No Strings Attached	108	tt1411238
2013	Riddick	119	tt1411250
2011	The Hangover Part II	102	tt1411697
2022	The Pale Blue Eye	128	tt14138650
2022	The Fabelmans	151	tt14208870
2010	Predators	107	tt1424381
2013	Hansel & Gretel: Witch Hunters	88	tt1428538
2013	The Wolverine	126	tt1430132
2016	Deadpool	108	tt1431045
2010	Faster	98	tt1433108
2011	Rio	96	tt1436562
2011	Fright Night	106	tt1438176
2021	Aspirants	45	tt14392248
2009	Community	22	tt1439629
2012	Battleship	131	tt1440129
2023	Beef	35	tt14403178
2010	The American	105	tt1440728
2013	Under the Skin	108	tt1441395
2009	Modern Family	22	tt1442437
2010	Spartacus: Blood and Sand	55	tt1442449
2022	The Bear	30	tt14452776
2012	Rise of the Guardians	97	tt1446192
2012	Prometheus	124	tt1446714
2011	Killer Elite	116	tt1448755
2023	Long, Long Time	76	tt14500888
2013	Filth	97	tt1450321
2013	Monsters University	104	tt1453405
2011	The Help	146	tt1454029
2013	Gravity	91	tt1454468
2013	The Conjuring	112	tt1457767
2010	The Next Three Days	133	tt1458175
2010	Buried	95	tt1462758
2023	Indiana Jones and the Dial of Destiny	154	tt1462764
2022	Uncharted	116	tt1464335
2011	I Am Number Four	111	tt1464540
2021	Dhindora	25	tt14650074
2010	Tucker and Dale vs Evil	89	tt1465522
2017	Baywatch	116	tt1469304
2010	Luther	60	tt1474684
2010	Sherlock	88	tt1475582
2010	Saw 3D	90	tt1477076
2018	Aquaman	143	tt1477834
2011	Bridesmaids	125	tt1478338
2011	Attack the Block	88	tt1478964
2012	The Lorax	86	tt1482459
2013	Oblivion	124	tt1483013
2017	The Greatest Showman	105	tt1485796
2011	Red Riding Hood	100	tt1486185
2009	Archer	22	tt1486217
2011	The Change-Up	112	tt1488555
2022	Guillermo del Toro's Pinocchio	117	tt1488589
2019	Triple Frontier	125	tt1488606
2010	Justified	44	tt1489428
2019	Booksmart	102	tt1489887
2016	Central Intelligence	107	tt1489889
2014	The Lego Movie	100	tt1490017
2012	Underworld: Awakening	88	tt1496025
2011	Horrible Bosses	98	tt1499658
2020	Bad Boys for Life	124	tt1502397
2011	Drive Angry	104	tt1502404
2018	Halloween	106	tt1502407
2015	Fantastic Four	100	tt1502712
2010	The King's Speech	118	tt1504320
2021	Jai Bhim	164	tt15097216
2011	The Three Musketeers	110	tt1509767
2011	Sherlock Holmes: A Game of Shadows	129	tt1515091
2013	The Host	125	tt1517260
2023	Barbie	114	tt1517268
2018	A Star Is Born	136	tt1517451
2010	The Walking Dead	44	tt1520211
2012	Contraband	109	tt1524137
2015	Vacation	99	tt1524930
2011	Melancholia	135	tt1527186
2014	Exodus: Gods and Kings	150	tt1528100
2015	Daddy's Home	96	tt1528854
2013	Elysium	109	tt1535108
2013	Captain Phillips	134	tt1535109
2010	Paranormal Activity 2	91	tt1536044
2017	What Happened to Monday	123	tt1536537
2013	The Mortal Instruments: City of Bones	130	tt1538403
2023	Oppenheimer	180	tt15398776
2010	127 Hours	94	tt1542344
2012	Premium Rush	91	tt1547234
2022	Smile	115	tt15474916
2009	Misfits	60	tt1548850
2013	The Last Stand	107	tt1549920
2013	Under the Dome	43	tt1553656
2019	Zombieland: Double Tap	99	tt1560220
2012	The Master	138	tt1560747
2011	One Day	107	tt1563738
2011	Just Go with It	117	tt1564367
2011	Teen Wolf	41	tt1567432
2012	Get the Gringo	96	tt1567609
2012	Man on a Ledge	102	tt1568338
2011	The Girl with the Dragon Tattoo	158	tt1568346
2011	War Horse	146	tt1568911
2011	Crazy, Stupid, Love.	118	tt1570728
2011	A Dangerous Method	99	tt1571222
2018	Mortal Engines	128	tt1571234
2010	Pretty Little Liars	44	tt1578873
2022	Barbarian	102	tt15791034
2013	G.I. Joe: Retaliation	110	tt1583421
2011	Shameless	46	tt1586680
2014	Maleficent	97	tt1587310
2010	Ang-ma-reul bo-at-da	144	tt1588170
2013	Warm Bodies	98	tt1588173
2018	The Commuter	104	tt1590193
2010	Insidious	103	tt1591095
2012	Lockout	95	tt1592525
2011	Fast Five	130	tt1596343
2012	This Means War	103	tt1596350
2015	The Big Short	130	tt1596363
2012	The Woman in Black	95	tt1596365
2011	Contagion	106	tt1598778
2012	Safe House	115	tt1599348
2014	The Drop	106	tt1600196
2011	The Grey	117	tt1601913
2013	Only God Forgives	90	tt1602613
2012	Amour	127	tt1602620
2012	American Reunion	113	tt1605630
2011	Midnight in Paris	94	tt1605783
2010	Downton Abbey	58	tt1606375
2013	A Good Day to Die Hard	98	tt1606378
2012	The Vow	104	tt1606389
2012	Abraham Lincoln: Vampire Hunter	105	tt1611224
2011	Hodejegerne	100	tt1614989
2012	Savages	131	tt1615065
2011	Margin Call	107	tt1615147
2017	The Foreigner	113	tt1615160
2011	J. Edgar	137	tt1616195
2015	Jupiter Ascending	127	tt1617661
2019	Murder Mystery	97	tt1618434
2015	The Last Witch Hunter	106	tt1618442
2011	30 Minutes or Less	83	tt1622547
2011	Final Destination 5	92	tt1622979
2013	Oz the Great and Powerful	130	tt1623205
2012	ParaNorman	92	tt1623288
2002	Top Gear	60	tt1628033
2016	Independence Day: Resurgence	120	tt1628841
2022	Avatar: The Way of Water	192	tt1630029
2014	Edge of Tomorrow	113	tt1631867
2011	Suits	44	tt1632701
2011	Friends with Benefits	109	tt1632708
2011	Johnny English Reborn	101	tt1634122
2012	Project X	88	tt1636826
2011	In Time	109	tt1637688
2012	Ted	106	tt1637725
2011	The Killing	45	tt1637727
2014	Love, Rosie	102	tt1638002
2015	The Man from U.N.C.L.E.	116	tt1638355
2023	Air	111	tt16419074
2012	The Dictator	83	tt1645170
2014	How to Train Your Dragon 2	102	tt1646971
2012	Wrath of the Titans	99	tt1646987
2017	The Dark Tower	95	tt1648190
2022	The Gray Man	122	tt1649418
2012	Lo imposible	114	tt1649419
2011	Super 8	112	tt1650062
2013	Kick-Ass 2	103	tt1650554
2015	The Age of Adaline	112	tt1655441
2011	The Artist	100	tt1655442
2012	Safe	94	tt1656190
2011	Colombiana	108	tt1657507
2012	The Perks of Being a Wallflower	103	tt1659337
2015	Cinderella	105	tt1661199
2015	The Revenant	156	tt1663202
2013	Pacific Rim	131	tt1663662
2012	Ice Age: Continental Drift	88	tt1667889
2013	Now You See Me	115	tt1670345
2012	The Twilight Saga: Breaking Dawn - Part 2	115	tt1673434
2011	Take Shelter	121	tt1675192
2011	Intouchables	112	tt1675434
2018	Ready Player One	140	tt1677720
2013	Stoker	99	tt1682180
2013	Despicable Me 2	98	tt1690953
2011	Carnage	80	tt1692486
2012	The Legend of Korra	23	tt1695360
2016	Sausage Party	89	tt1700841
2013	Safe Haven	115	tt1702439
2012	Chronicle	89	tt1706593
2013	Snowpiercer	126	tt1706620
2012	Les Misérables	158	tt1707386
2013	The Spectacular Now	95	tt1714206
2013	Only Lovers Left Alive	123	tt1714915
2013	We're the Millers	110	tt1723121
2011	Shame	101	tt1723811
2013	The Way Way Back	103	tt1727388
2018	Bohemian Rhapsody	134	tt1727824
2013	Ender's Game	114	tt1731141
2012	Snow White and the Huntsman	127	tt1735898
2015	The Man in the High Castle	60	tt1740299
2022	Top Gun: Maverick	130	tt1745960
2012	Moonrise Kingdom	94	tt1748122
2022	The Sandman	45	tt1751634
2011	Spartacus: Gods of the Arena	331	tt1758429
2012	This Is 40	134	tt1758830
2012	Killing Them Softly	97	tt1764234
2012	The Expendables 2	103	tt1764651
2012	Wreck-It Ralph	101	tt1772341
2012	Anna Karenina	129	tt1781769
2017	Pirates of the Caribbean: Dead Men Tell No Tales	129	tt1790809
2014	The Maze Runner	113	tt1790864
2012	Zero Dark Thirty	157	tt1790885
2012	The Campaign	85	tt1790886
2014	Inherent Vice	148	tt1791528
2011	Homeland	55	tt1796960
2015	Southpaw	124	tt1798684
2013	Her	126	tt1798709
2013	American Hustle	138	tt1800241
2014	That Awkward Moment	94	tt1800246
2014	Unbroken	137	tt1809398
2013	After Earth	100	tt1815862
2012	The Place Beyond the Pines	140	tt1817273
2013	Nebraska	115	tt1821549
2013	RED 2	116	tt1821694
2015	Chappie	120	tt1823672
2018	Black Panther	134	tt1825683
2011	New Girl	22	tt1826940
2011	Grimm	45	tt1830617
2011	Jodaeiye Nader az Simin	123	tt1832382
2017	13 Reasons Why	60	tt1837492
2011	Revenge	44	tt1837642
2012	Ruby Sparks	104	tt1839492
2011	Person of Interest	43	tt1839578
2014	Divergent	139	tt1840309
2011	Once Upon a Time	60	tt1843230
2014	Captain America: The Winter Soldier	136	tt1843866
2011	American Horror Story	60	tt1844624
2011	2 Broke Girls	22	tt1845307
2012	Django Unchained	165	tt1853728
2011	You're Next	95	tt1853739
2013	Percy Jackson: Sea of Monsters	106	tt1854564
2012	End of Watch	109	tt1855199
2012	Resident Evil: Retribution	95	tt1855325
2013	House of Cards	51	tt1856010
2017	Blade Runner 2049	164	tt1856101
2016	Dirty Grandpa	102	tt1860213
2013	Turbo	96	tt1860353
2016	Deepwater Horizon	107	tt1860357
2012	Safety Not Guaranteed	86	tt1862079
2012	Gravity Falls	23	tt1865718
2019	Good Omens	55	tt1869454
2012	The Newsroom	55	tt1870479
2014	The Amazing Spider-Man 2	142	tt1872181
2014	The Judge	141	tt1872194
2022	The Batman	176	tt1877830
2014	X-Men: Days of Future Past	132	tt1877832
2016	The Edge of Seventeen	104	tt1878870
2015	Spotlight	129	tt1895587
2011	Serbuan maut	101	tt1899353
2013	Parker	118	tt1904996
2013	Furious 6	130	tt1905041
2012	Flight	138	tt1907668
2013	The Call	96	tt1911644
2012	Magic Mike	110	tt1915581
2014	Pompeii	105	tt1921064
2012	Sinister	110	tt1922777
2013	La migliore offerta	131	tt1924396
2013	Trance	101	tt1924429
2014	Let's Be Cops	104	tt1924435
2012	Seven Psychopaths	110	tt1931533
2012	Mud	130	tt1935179
2016	Miss Peregrine's Home for Peculiar Children	127	tt1935859
2013	Nymphomaniac: Vol. I	117	tt1937390
2013	Carrie	100	tt1939659
2019	Ford v Ferrari	152	tt1950186
2013	The Hangover Part III	100	tt1951261
2013	The Hunger Games: Catching Fire	146	tt1951264
2014	The Hunger Games: Mockingjay - Part 1	123	tt1951265
2015	The Hunger Games: Mockingjay - Part 2	137	tt1951266
2012	Gangs of Wasseypur	321	tt1954470
2014	Sex Tape	94	tt1956620
2014	Noah	138	tt1959490
2017	The Hitman's Bodyguard	118	tt1959563
2015	Tomorrowland	130	tt1964418
2017	King Arthur: Legend of the Sword	126	tt1972591
2016	The Neon Demon	117	tt1974419
2013	Rush	123	tt1979320
2019	Toy Story 4	100	tt1979376
2015	The Good Dinosaur	93	tt1979388
2013	Pain & Gain	129	tt1980209
2013	Begin Again	104	tt1980929
2013	Thor: The Dark World	112	tt1981115
2017	Geostorm	109	tt1981128
2012	Pitch Perfect	112	tt1981677
2013	Cloudy with a Chance of Meatballs 2	95	tt1985966
2014	Neighbors	97	tt2004420
2016	War Dogs	114	tt2005151
2014	Guardians of the Galaxy	121	tt2015381
2013	Banshee	60	tt2017109
2013	Mama	100	tt2023587
2013	Identity Thief	111	tt2024432
2014	Non-Stop	106	tt2024469
2013	12 Years a Slave	134	tt2024544
2016	The Great Wall	103	tt2034800
2013	Inside Llewyn Davis	104	tt2042568
2013	Side Effects	106	tt2053463
2019	Rocketman	121	tt2066051
2015	Steve Jobs	122	tt2080374
2014	The Imitation Game	114	tt2084970
2011	Black Mirror	60	tt2085059
2016	Assassin's Creed	115	tt2094766
2014	Dumb and Dumber To	109	tt2096672
2015	Inside Out	95	tt2096673
2011	Hunter x Hunter	24	tt2098220
2012	Spring Breakers	94	tt2101441
2014	Dawn of the Planet of the Apes	130	tt2103281
2012	Jagten	115	tt2106476
2014	Transformers: Age of Extinction	165	tt2109248
2016	Hacksaw Ridge	139	tt2119532
2015	Pixels	105	tt2120120
2015	San Andreas	114	tt2126355
2019	Long Shot	125	tt2139881
2013	Saving Mr. Banks	125	tt2140373
2015	Self/less	117	tt2140379
2016	The Accountant	128	tt2140479
2013	The Americans	44	tt2149175
2014	Horrible Bosses 2	108	tt2170439
2014	St. Vincent	102	tt2170593
2014	The Monuments Men	118	tt2177771
2013	The Rains of Castamere	51	tt2178784
2014	American Sniper	133	tt2179136
2014	Into the Woods	125	tt2180411
2013	The Purge	85	tt2184339
2013	Bates Motel	45	tt2188671
2012	Elementary	60	tt2191671
2013	Grown Ups 2	101	tt2191701
2012	Arrow	42	tt2193021
2013	The Counselor	117	tt2193215
2013	About Time	123	tt2194499
2015	Run All Night	114	tt2199571
2014	The Other Woman	109	tt2203939
2013	Before Midnight	109	tt2209418
2014	Transcendence	119	tt2209764
2020	Love and Monsters	109	tt2222042
2015	Home	94	tt2224026
2013	Insidious: Chapter 2	106	tt2226417
2013	Don Jon	90	tt2229499
2018	Rampage	107	tt2231461
2013	The Internship	119	tt2234155
2013	Orphan Black	44	tt2234222
2017	Valerian and the City of a Thousand Planets	136	tt2239822
2016	Money Monster	98	tt2241351
2013	Hannibal	44	tt2243973
2014	Big Hero 6	102	tt2245084
2013	Broadchurch	48	tt2249364
2017	Spider-Man: Homecoming	133	tt2250912
2018	Altered Carbon	60	tt2261227
2014	Serbuan maut 2: Berandal	150	tt2265171
2016	Kung Fu Panda 3	95	tt2267968
2014	Gone Girl	149	tt2267998
2016	Finding Dory	97	tt2277860
2014	The Grand Budapest Hotel	99	tt2278388
2013	La vie d'Adèle	180	tt2278871
2019	Men in Black: International	114	tt2283336
2017	Jumanji: Welcome to the Jungle	119	tt2283362
2015	Minions	91	tt2293640
2013	The Fall	60	tt2294189
2014	22 Jump Street	112	tt2294449
2013	Frozen	102	tt2294629
2013	Ozymandias	47	tt2301451
2013	Felina	55	tt2301455
2013	Olympus Has Fallen	119	tt2302755
2016	The 5th Wave	112	tt2304933
2014	Wild	115	tt2305051
2013	Vikings	44	tt2306299
2014	The Hobbit: The Battle of the Five Armies	144	tt2310332
2013	Homefront	100	tt2312718
2017	Alien: Covenant	122	tt2316204
2013	Enemy	91	tt2316411
2014	The Babadook	94	tt2321549
2015	Fifty Shades of Grey	125	tt2322441
2014	The Expendables 3	126	tt2333784
2013	Blue Jasmine	98	tt2334873
2013	White House Down	131	tt2334879
2014	PK	153	tt2338151
2017	The Mummy	111	tt2345759
2014	True Detective	55	tt2356777
2013	Jobs	128	tt2357129
2015	Jessica Jones	56	tt2357547
2015	The Intern	121	tt2361509
2013	Agents of S.H.I.E.L.D.	45	tt2364582
2014	Need for Speed	132	tt2369135
2013	Orange Is the New Black	59	tt2372162
2014	Black Sails	56	tt2375692
2015	Spectre	148	tt2379713
2017	Coco	105	tt2380307
2015	Brooklyn	117	tt2381111
2015	Mission: Impossible - Rogue Nation	131	tt2381249
2015	Focus	105	tt2381941
2016	The Huntsman: Winter's War	114	tt2381991
2021	No Time to Die	163	tt2382320
2019	How to Train Your Dragon: The Hidden World	104	tt2386490
2013	Oculus	104	tt2388715
2015	Avengers: Age of Ultron	141	tt2395427
2014	Cosmos: A Spacetime Odyssey	557	tt2395695
2014	Predestination	97	tt2397535
2015	The Invitation	100	tt2400463
2016	The Night Of	525	tt2401256
2015	Carol	118	tt2402927
2021	Shadow and Bone	60	tt2403776
2016	Gods of Egypt	127	tt2404233
2013	The Family	111	tt2404311
2016	The Magnificent Seven	132	tt2404435
2013	The Heat	117	tt2404463
2017	Atomic Blonde	115	tt2406566
2013	Philomena	98	tt2431286
2015	Sense8	60	tt2431438
2013	Peaky Blinders	60	tt2442560
2014	Taken 3	108	tt2446042
2015	Joy	124	tt2446980
2022	The Adam Project	106	tt2463208
2013	Brooklyn Nine-Nine	22	tt2467372
2015	Star Wars: Episode VII - The Force Awakens	138	tt2488496
2015	Bone Tomahawk	132	tt2494362
2015	Burnt	101	tt2503944
2015	Hotel Transylvania 2	89	tt2510894
2017	Star Wars: Episode VIII - The Last Jedi	152	tt2527336
2019	Star Wars: Episode IX - The Rise of Skywalker	141	tt2527338
2021	Lupin	45	tt2531336
2016	Arrival	116	tt2543164
2017	Wonder	113	tt2543472
2018	The Cloverfield Paradox	102	tt2548396
2015	Crimson Peak	119	tt2554274
2018	Pacific Rim: Uprising	111	tt2557478
2014	A Million Ways to Die in the West	116	tt2557490
2013	Shingeki no Kyojin	24	tt2560140
2015	Get Hard	100	tt2561572
2014	Birdman or (The Unexpected Virtue of Ignorance)	119	tt2562232
2016	Alice Through the Looking Glass	113	tt2567026
2014	Silicon Valley	28	tt2575988
2015	Me and Earl and the Dying Girl	105	tt2582496
2016	Hell or High Water	102	tt2582782
2014	Whiplash	106	tt2582802
2014	The Fault in Our Stars	126	tt2582846
2019	Jojo Rabbit	108	tt2584384
2014	Penny Dreadful	60	tt2628232
2015	Bãhubali: The Beginning	159	tt2631186
2013	The Originals	45	tt2632424
2015	Ted 2	115	tt2637276
2018	Sharp Objects	421	tt2649356
2016	Star Trek Beyond	122	tt2660888
2014	The 100	43	tt2661044
2023	King Deo Raendeu	60	tt26693803
2016	Fences	139	tt2671706
2016	Me Before You	106	tt2674426
2014	Night at the Museum: Secret of the Tomb	98	tt2692250
2013	Locke	85	tt2692904
2014	The Leftovers	60	tt2699128
2018	Game Night	100	tt2704998
2015	Narcos	49	tt2707408
2016	The Secret Life of Pets	87	tt2709768
2014	Fury	134	tt2713180
2015	Everest	121	tt2719848
2018	Bird Box	124	tt2737304
2013	The Blacklist	43	tt2741602
2017	T2 Trainspotting	117	tt2763304
2017	Beauty and the Beast	129	tt2771200
2014	The Interview	112	tt2788710
2018	Annihilation	115	tt2798920
2014	Kingsman: The Secret Service	129	tt2802144
2014	Fargo	53	tt2802850
2015	Fast & Furious 7	137	tt2820852
2015	Pitch Perfect 2	115	tt2848292
2018	Tag	100	tt2854926
2013	Rick and Morty	23	tt2861424
2013	Coherence	89	tt2866360
2014	As Above, So Below	93	tt2870612
2014	Nightcrawler	117	tt2872718
2014	Lucy	89	tt2872732
2018	Red Sparrow	140	tt2873282
2014	Chef	114	tt2883512
2014	I Origins	106	tt2884206
2023	Dungeons & Dragons: Honor Among Thieves	134	tt2906216
2015	Insurgent	119	tt2908446
2014	John Wick	101	tt2911666
2019	Ad Astra	123	tt2935510
2016	Zootopia	108	tt2948356
2020	Soul	100	tt2948372
2021	Encanto	102	tt2953050
2014	The Purge: Anarchy	103	tt2975578
2016	Batman v Superman: Dawn of Justice	151	tt2975590
2014	The Theory of Everything	123	tt2980516
2014	The Guest	100	tt2980592
2014	Outlander	60	tt3006802
2014	Relatos salvajes	122	tt3011894
2015	Better Call Saul	46	tt3032476
2016	The Jungle Book	106	tt3040964
2016	Inferno	121	tt3062096
2016	The Conjuring 2	134	tt3065204
2015	Creed	133	tt3076658
2015	Spy	120	tt3079380
2018	Crazy Rich Asians	120	tt3104988
2014	The Flash	43	tt3107288
2016	Now You See Me 2	129	tt3110958
2015	Trainwreck	125	tt3152624
2015	Room	118	tt3170832
2016	Fantastic Beasts and Where to Find Them	132	tt3183660
2015	Insidious: Chapter 3	97	tt3195644
2014	How to Get Away with Murder	43	tt3205802
2021	Cruella	134	tt3228774
2015	The Expanse	60	tt3230854
2014	It Follows	100	tt3235888
2016	Sully	96	tt3263904
2019	Little Women	135	tt3281548
2016	The Autopsy of Jane Doe	86	tt3289956
2016	London Has Fallen	99	tt3300542
2017	Logan	137	tt3315342
2014	Still Alice	101	tt3316960
2017	Iron Fist	55	tt3322310
2015	Daredevil	54	tt3322312
2016	Luke Cage	55	tt3322314
2014	Annabelle	99	tt3322940
2017	Transformers: The Last Knight	154	tt3371366
2016	Grimsby	83	tt3381008
2016	X-Men: Apocalypse	144	tt3385516
2016	Jack Reacher: Never Go Back	118	tt3393786
2015	Sicario	121	tt3397884
2014	BoJack Horseman	25	tt3398228
2017	Murder on the Orient Express	114	tt3402236
2016	Allegiant	120	tt3410834
2014	What We Do in the Shadows	86	tt3416742
2017	War for the Planet of the Apes	140	tt3450958
2015	The Hateful Eight	168	tt3460252
2015	The Lobster	119	tt3464902
2017	Despicable Me 3	89	tt3469046
2016	Sing	108	tt3470600
2021	Black Widow	134	tt3480822
2015	The Walk	123	tt3488710
2016	Captain America: Civil War	147	tt3498820
2017	Thor: Ragnarok	130	tt3501632
2017	The Disaster Artist	104	tt3521126
2016	Moana	107	tt3521164
2015	Schitt's Creek	22	tt3526078
2016	Nerve	96	tt3531824
2017	American Made	115	tt3532216
2016	Captain Fantastic	118	tt3553976
2015	The Visit	94	tt3567288
2015	Legend	132	tt3569230
2023	The Last of Us	50	tt3581920
2015	Knock Knock	99	tt3605418
2017	Cars 3	102	tt3606752
2018	Incredibles 2	118	tt3606756
2015	Paper Towns	109	tt3622592
2016	The Girl on the Train	112	tt3631112
2016	Allied	124	tt3640424
2017	Taboo	59	tt3647998
2015	The Martian	144	tt3659388
2015	Bridge of Spies	142	tt3682448
2022	Elvis	159	tt3704428
2017	Power Rangers	124	tt3717490
2017	Kong: Skull Island	118	tt3731562
2019	Godzilla: King of the Monsters	132	tt3741700
2016	Lion	118	tt3741834
2015	Fear the Walking Dead	44	tt3743822
2017	Gerald's Game	103	tt3748172
2016	Rogue One	133	tt3748528
2014	Gotham	42	tt3749900
2018	The Equalizer 2	121	tt3766354
2016	Snowden	134	tt3774114
2018	Solo: A Star Wars Story	135	tt3778644
2016	La La Land	128	tt3783958
2020	Sonic the Hedgehog	99	tt3794354
2016	The Nice Guys	116	tt3799694
2021	Malignant	111	tt3811906
2018	The Predator	107	tt3829266
2018	To All the Boys I've Loved Before	99	tt3846674
2015	Hardhome	61	tt3866850
2017	The Boss Baby	97	tt3874544
2017	Baby Driver	113	tt3890160
2017	Guardians of the Galaxy Vol. 2	136	tt3896198
